Thumb Flex,Pointer Flex,Middle Flex,Ring and Pinky Flex,Fist
0.30699992179870605,34,28,27,22,44
0,0,0,0,0
0.30900001525878906,33,23,27,18,42
0.309999942779541,32,10,23,15,40
0.34400010108947754,30,5,21,13,38
0.44700002670288086,29,3,21,12,38
0.5439999103546143,29,2,20,12,37
0.6470000743865967,29,1,20,12,37
0.744999885559082,29,0,19,12,36
0.8459999561309814,30,0,20,12,36
0.9449999332427979,30,0,20,12,36
1.0460000038146973,79,1,21,13,36
1.1489999294281006,180,30,27,23,37
1.246999979019165,180,45,43,36,43
1.3480000495910645,180,43,45,34,42
1.4470000267028809,180,37,44,33,41
1.5490000247955322,180,35,44,33,40
1.6470000743865967,142,29,36,23,39
1.74399995803833,43,0,18,7,27
1.8440001010894775,32,0,15,7,26
1.946000099182129,29,0,15,6,26
2.0429999828338623,28,0,14,6,25
2.1449999809265137,27,0,14,6,25
2.244999885559082,27,0,14,6,25
2.3459999561309814,28,0,15,7,27
2.446000099182129,38,0,111,86,31
2.546999931335449,50,13,153,92,37
2.6480000019073486,51,18,151,89,38
2.746999979019165,46,9,142,82,37
2.8459999561309814,39,0,55,30,24
2.944000005722046,33,0,18,5,18
3.0450000762939453,30,0,16,2,17
3.1440000534057617,30,0,72,8,17
3.246999979019165,37,0,145,53,19
3.3480000495910645,43,7,153,83,23
3.447000026702881,43,17,148,95,25
3.546999931335449,42,12,120,78,25
3.6459999084472656,38,0,28,14,20
3.74399995803833,33,0,19,8,19
3.8450000286102295,33,0,19,7,22
3.946000099182129,33,0,21,10,27
4.045000076293945,37,0,22,26,38
4.145999908447266,46,0,30,72,93
4.246000051498413,48,0,78,53,58
4.346999883651733,52,95,139,69,45
4.447000026702881,55,115,82,28,29
4.549999952316284,52,136,110,52,26
4.648999929428101,47,139,109,53,25
4.749000072479248,44,134,77,39,23
4.8480000495910645,41,126,64,35,23
4.947000026702881,38,121,73,36,22
5.046999931335449,34,61,42,21,20
5.144999980926514,28,0,19,7,18
5.244999885559082,26,0,17,5,19
5.3450000286102295,26,0,16,5,19
5.446000099182129,28,0,21,5,19
5.546999931335449,42,20,50,29,41
5.6540000438690186,175,178,176,162,180
5.753000020980835,180,177,180,166,180
5.852999925613403,180,171,178,164,180
5.953999996185303,138,150,151,133,164
6.046999931335449,41,0,19,12,33
6.144999980926514,34,0,13,6,27
6.246999979019165,33,0,13,6,26
6.3450000286102295,34,0,13,5,28
6.444999933242798,35,0,16,9,30
6.546999931335449,44,0,23,55,51
6.648000001907349,55,0,72,138,178
6.749000072479248,60,4,75,157,180
1.1489999294281006,1.1030001640319824,1.503000020980835,0.6010000705718994,0.6070001125335693
6.849999904632568,58,11,69,155,180
6.950000047683716,53,14,63,145,180
7.046000003814697,42,0,19,18,50
7.144999980926514,35,0,13,3,27
7.244999885559082,29,0,12,5,25
7.3450000286102295,28,0,12,5,25
7.446000099182129,28,0,13,3,28
7.545000076293945,30,0,25,5,29
7.648999929428101,35,129,75,10,25
7.753000020980835,33,145,128,77,28
7.848999977111816,30,144,110,75,34
7.950999975204468,28,133,77,51,33
8.04800009727478,25,11,24,10,20
8.145999908447266,23,0,16,5,19
8.246000051498413,23,0,14,3,18
8.348000049591064,24,0,14,3,18
8.446000099182129,26,0,27,3,18
8.54800009727478,33,0,43,57,44
8.648000001907349,50,0,70,150,180
8.75,52,0,67,156,180
8.851999998092651,52,0,69,156,180
8.950000047683716,48,0,66,146,180
9.04699993133545,40,0,21,20,47
9.147000074386597,36,0,13,5,28
9.244999885559082,34,0,12,5,25
9.348000049591064,34,0,12,5,26
9.446000099182129,33,0,15,5,28
9.546000003814697,38,0,51,7,28
9.647000074386597,133,0,33,5,27
9.746999979019165,174,0,22,7,24
9.848999977111816,176,0,25,12,24
9.94700002670288,134,0,24,12,24
10.04800009727478,48,0,15,2,20
10.144999980926514,31,0,11,0,17
10.246999979019165,27,0,10,0,17
10.34500002861023,26,0,9,0,17
10.44700002670288,27,0,10,0,18
10.545000076293945,33,0,40,1,20
10.650000095367432,40,82,62,30,36
10.752000093460083,180,165,165,159,180
10.855000019073486,180,165,178,168,180
10.953999996185303,180,162,172,162,180
11.053999900817871,180,158,160,153,179
11.145999908447266,92,3,33,22,49
11.247999906539917,53,0,13,5,28
11.34500002861023,39,0,11,2,25
11.44700002670288,34,0,11,2,25
11.54800009727478,33,0,11,3,27
11.645999908447266,35,0,14,5,29
11.749000072479248,39,61,45,18,39
11.846999883651733,45,4,145,63,33
11.950000047683716,52,14,152,76,28
0.6000001430511475,0.6019999980926514,0.5989999771118164,0.5999999046325684,0.7039999961853027
12.050999879837036,53,19,150,80,27
12.150000095367432,49,5,138,71,25
12.244999885559082,40,0,18,6,18
12.346999883651733,38,0,13,1,17
12.444999933242798,38,0,12,1,17
12.54800009727478,38,0,13,2,17
12.644999980926514,43,0,17,5,20
